ID,Original S#,Player #,DC Hub,Project Ref,Country,Site,Building,ZIP,Address,Local Contact,Backup Contact,Player Model,Player Serial Number,Player MAC Address LAN,Player MAC Address WIFI,IP Address LAN,IP Address WIFI,Connected by WIFI/LAN,ACC UCM,New Mount?,New Display?,Pre-Config Status,Installer Name,Port Number,Date Installed,Tested Ok,Install Status %,Photo Upload,Notes,QR Code
106,501.0,#106,EUROPE (EU) Hub,44123.0,Denmark,Aalborg,,9220,Assensvej 11,jens.jeppesen@siemens-energy.com,,XC2055,,,,,,,ACC UCM,,,,,,,,,,,
107,502.0,#107,EUROPE (EU) Hub,44123.0,Denmark,Aalborg,,9220,Assensvej 11,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
108,503.0,#108,EUROPE (EU) Hub,44123.0,Denmark,Aalborg,,9220,Assensvej 11,jens.jeppesen@siemens-energy.com,,XC2055,,,,,,,ACC UCM,,,,,,,,,,,
109,504.0,#109,EUROPE (EU) Hub,44123.0,Denmark,Aalborg,,9220,Assensvej 11,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
110,505.0,#110,EUROPE (EU) Hub,44123.0,Denmark,Aalborg,,9220,Assensvej 11,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
111,506.0,#111,EUROPE (EU) Hub,44123.0,Denmark,Aalborg,,9220,Assensvej 11,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
112,512.0,#112,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Borupvej 16,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
113,513.0,#113,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Borupvej 16,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
114,514.0,#114,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Borupvej 16,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
115,515.0,#115,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Borupvej 16,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
116,516.0,#116,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Borupvej 16,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
117,517.0,#117,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Borupvej 16,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
118,518.0,#118,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Borupvej 16,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
119,519.0,#119,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Borupvej 16,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
120,520.0,#120,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Borupvej 16,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
121,521.0,#121,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Borupvej 16,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
122,522.0,#122,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Borupvej 16,jens.jeppesen@siemens-energy.com,,XC2055,,,,,,,ACC UCM,,,,,,,,,,,
123,523.0,#123,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Borupvej 16,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
124,525.0,#124,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Borupvej 16,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
125,526.0,#125,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Borupvej 16,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
126,527.0,#126,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Borupvej 16,jens.jeppesen@siemens-energy.com,,XC2055,,,,,,,ACC UCM,,,,,,,,,,,
127,528.0,#127,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Borupvej 16,jens.jeppesen@siemens-energy.com,,XC2055,,,,,,,ACC UCM,,,,,,,,,,,
128,529.0,#128,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Borupvej 16,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
129,530.0,#129,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Fabriksvej 4,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
130,531.0,#130,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Fabriksvej 4,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
131,532.0,#131,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Fabriksvej 4,jens.jeppesen@siemens-energy.com,,XC2055,,,,,,,ACC UCM,,,,,,,,,,,
132,529.0,#132,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Borupvej 16,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
133,535.0,#133,EUROPE (EU) Hub,44124.0,Denmark,Brande,,7330,Borupvej 16,jens.jeppesen@siemens-energy.com,,XC2055,,,,,,,ACC UCM,,,,,,,,,,,
134,538.0,#134,EUROPE (EU) Hub,44125.0,Denmark,Esbjerg,,6700,Amerikavej 20,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
135,539.0,#135,EUROPE (EU) Hub,44125.0,Denmark,Esbjerg,,6700,Canadavej 3-5,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
136,540.0,#136,EUROPE (EU) Hub,44125.0,Denmark,Esbjerg,,6700,Lillebaeltsvej 94-100,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
137,541.0,#137,EUROPE (EU) Hub,44125.0,Denmark,Esbjerg,,6700,Oernevej 3,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
138,542.0,#138,EUROPE (EU) Hub,44125.0,Denmark,Esbjerg,,6700,Sahara 13,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,,SMS FMN091003,,,,,,,,,,
139,543.0,#139,EUROPE (EU) Hub,44125.0,Denmark,Esbjerg,,6700,Taurusvej 5,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
140,543.0,#140,EUROPE (EU) Hub,44125.0,Denmark,Esbjerg,,6700,Taurusvej 5,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
141,543.0,#141,EUROPE (EU) Hub,44125.0,Denmark,Esbjerg,,6700,Taurusvej 5,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
142,,#142,EUROPE (EU) Hub,44125.0,Denmark,Esbjerg,,6700,Taurusvej 34,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,Chief MSM1U,Samsung QMC 43,,,,,,,,,
143,51.0,#143,EUROPE (EU) Hub,44131.0,France,Le Havre,,76600,35 Boulevard Winston Churchill,marina.procida@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
144,52.0,#144,EUROPE (EU) Hub,44131.0,France,Le Havre,,76600,35 Boulevard Winston Churchill,marina.procida@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
145,53.0,#145,EUROPE (EU) Hub,44131.0,France,Le Havre,,76600,35 Boulevard Winston Churchill,marina.procida@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
146,54.0,#146,EUROPE (EU) Hub,44131.0,France,Le Havre,,76600,91 Quai Colbert,marina.procida@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
147,55.0,#147,EUROPE (EU) Hub,44131.0,France,Le Havre,,76600,91 Quai Colbert,marina.procida@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
148,56.0,#148,EUROPE (EU) Hub,44131.0,France,Le Havre,,76600,91 Quai Colbert,marina.procida@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
149,551.0,#149,EUROPE (EU) Hub,44131.0,France,Le Havre,,76600,131 Av. Lucien Corbeaux,micah.johnson@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
150,552.0,#150,EUROPE (EU) Hub,44131.0,France,Le Havre,,76600,131 Av. Lucien Corbeaux,micah.johnson@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
151,553.0,#151,EUROPE (EU) Hub,44131.0,France,Le Havre,,76600,131 Av. Lucien Corbeaux,micah.johnson@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
152,554.0,#152,EUROPE (EU) Hub,44131.0,France,Le Havre,,76600,131 Av. Lucien Corbeaux,micah.johnson@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
153,,#153,EUROPE (EU) Hub,44131.0,France,Le Havre,,76600,35 Boulevard Winston Churchill,marina.procida@siemens-energy.com,,XT1145,,,,,,,ACC UCM,Chief LSM1U,Samsung QMC 55,,,,,,,,,
154,,#154,EUROPE (EU) Hub,44131.0,France,Le Havre,,76600,35 Boulevard Winston Churchill,marina.procida@siemens-energy.com,,XT1145,,,,,,,ACC UCM,Chief LSM1U,Samsung QMC 55,,,,,,,,,
155,113.0,#155,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
156,114.0,#156,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
157,115.0,#157,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
158,116.0,#158,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
159,117.0,#159,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
160,118.0,#160,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
161,119.0,#161,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
162,120.0,#162,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
163,121.0,#163,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
164,122.0,#164,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
165,123.0,#165,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
166,124.0,#166,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
167,125.0,#167,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
168,128.0,#168,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
169,129.0,#169,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
170,130.0,#170,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
171,131.0,#171,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
172,132.0,#172,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
173,133.0,#173,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
174,134.0,#174,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
175,135.0,#175,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
176,136.0,#176,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
177,137.0,#177,Germany DE Hub,,Germany,Berlin,,13629,Motardstr. 54,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
178,138.0,#178,Germany DE Hub,,Germany,Berlin,,13629,Motardstr. 54,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
179,141.0,#179,Germany DE Hub,,Germany,Erfurt,,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,,,,,,,,,,,,,,,,,,,
180,142.0,#180,Germany DE Hub,,Germany,Erfurt,,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,,,,,,,,,,,,,,,,,,,
181,143.0,#181,Germany DE Hub,,Germany,Erfurt,,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,,,,,,,,,,,,,,,,,,,
182,144.0,#182,Germany DE Hub,,Germany,Erfurt,,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,,,,,,,,,,,,,,,,,,,
183,145.0,#183,Germany DE Hub,,Germany,Erfurt,,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,,,,,,,,,,,,,,,,,,,
184,146.0,#184,Germany DE Hub,,Germany,Erfurt,,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,,,,,,,,,,,,,,,,,,,
185,147.0,#185,Germany DE Hub,,Germany,Erfurt,,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,,,,,,,,,,,,,,,,,,,
186,148.0,#186,Germany DE Hub,,Germany,Erfurt,,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,,,,,,,,,,,,,,,,,,,
187,149.0,#187,Germany DE Hub,,Germany,Erfurt,,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,,,,,,,,,,,,,,,,,,,
188,150.0,#188,Germany DE Hub,,Germany,Erfurt,,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,,,,,,,,,,,,,,,,,,,
189,151.0,#189,Germany DE Hub,,Germany,Erfurt,,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,,,,,,,,,,,,,,,,,,,
190,152.0,#190,Germany DE Hub,,Germany,Erfurt,,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,,,,,,,,,,,,,,,,,,,
191,153.0,#191,Germany DE Hub,,Germany,Erfurt,,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,,,,,,,,,,,,,,,,,,,
192,154.0,#192,Germany DE Hub,,Germany,Erlangen,,91058,Schuckertstr. 3,adrian.kraus@siemens-energy.com,jutta.kress@siemens-energy.com,,,,,,,,,,,,,,,,,,,
193,158.0,#193,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
194,159.0,#194,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
195,160.0,#195,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
196,161.0,#196,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
197,162.0,#197,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
198,163.0,#198,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
199,164.0,#199,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
200,165.0,#200,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
201,166.0,#201,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
202,167.0,#202,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
203,168.0,#203,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
204,169.0,#204,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
205,170.0,#205,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
206,172.0,#206,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
207,173.0,#207,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
208,174.0,#208,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
209,175.0,#209,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
210,176.0,#210,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
211,177.0,#211,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
212,178.0,#212,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
213,179.0,#213,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
214,180.0,#214,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
215,181.0,#215,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
216,182.0,#216,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
217,183.0,#217,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
218,185.0,#218,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
219,188.0,#219,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
220,189.0,#220,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
221,190.0,#221,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
222,191.0,#222,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
223,192.0,#223,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
224,193.0,#224,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
225,194.0,#225,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
226,195.0,#226,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
227,196.0,#227,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
228,197.0,#228,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
229,198.0,#229,Germany DE Hub,,Germany,Duisburg,,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,,,,,,,,,,,,,,,,,,,
230,199.0,#230,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
231,200.0,#231,Germany DE Hub,,Germany,Berlin,,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
232,201.0,#232,Germany DE Hub,,Germany,Kirchheim unter Teck,,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
233,203.0,#233,Germany DE Hub,,Germany,Kirchheim unter Teck,,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
234,204.0,#234,Germany DE Hub,,Germany,Kirchheim unter Teck,,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
235,205.0,#235,Germany DE Hub,,Germany,Kirchheim unter Teck,,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
236,207.0,#236,Germany DE Hub,,Germany,Kirchheim unter Teck,,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
237,208.0,#237,Germany DE Hub,,Germany,Kirchheim unter Teck,,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
238,209.0,#238,Germany DE Hub,,Germany,Kirchheim unter Teck,,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
239,210.0,#239,Germany DE Hub,,Germany,Kirchheim unter Teck,,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
240,211.0,#240,Germany DE Hub,,Germany,Kirchheim unter Teck,,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
241,212.0,#241,Germany DE Hub,,Germany,Kirchheim unter Teck,,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
242,213.0,#242,Germany DE Hub,,Germany,Kirchheim unter Teck,,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
243,214.0,#243,Germany DE Hub,,Germany,Nuernberg,,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
244,215.0,#244,Germany DE Hub,,Germany,Nuernberg,,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
245,216.0,#245,Germany DE Hub,,Germany,Nuernberg,,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
